1636,5.400192995460666
1637,5.398261172430856
1638,5.400225216028642
1639,5.400958844593593
1640,5.400240611056892
1641,5.399620275108182
1642,5.399701035752589
1643,5.400260122454896
1644,5.399783713476999
1645,5.402954734101588
1646,5.400134699685233
1647,5.399789177641576
1648,5.397735323224749
1649,5.401707761141719
1650,5.40497443627338
1651,5.399082826108349
1652,5.397885439347248
1653,5.399720050850693
1654,5.400743387183365
1655,5.399024437884895
1656,5.402636732373919
1657,5.399197588161546
1658,5.396765665132172
1659,5.400407285106425
1660,5.399227375886878
1661,5.401629545250717
1662,5.40080156618235
1663,5.395526467537393
1664,5.39743557754828
1665,5.399388833921783
1666,5.400017125265939
1667,5.400625997660112
1668,5.401246693669533
1669,5.39946545386801
1670,5.402194456178314
1671,5.397175521266703
1672,5.398435110948523
1673,5.398682905703175
1674,5.3976448895979905
1675,5.398589158544735
1676,5.400880511926145
1677,5.3995542234304
1678,5.399350842651056
1679,5.40072885338141
1680,5.39904387629762
1681,5.397326153151843
1682,5.400387705588828
1683,5.400483574186053
1684,5.401074861993595
1685,5.399783265833952
1686,5.401153744483481
1687,5.400623292339091
1688,5.398215644213618
1689,5.397759121291491
1690,5.3997272082737515
1691,5.3998759425416285
1692,5.398966181034944
1693,5.397701248830678
1694,5.400033235549927
1695,5.397832632064819
1696,5.4002050380317534
1697,5.397733250442816
1698,5.401422121086899
1699,5.39889560913553
1700,5.400230835895149
1701,5.400823724513152
1702,5.398357707626966
1703,5.398955680886093
1704,5.395507457304974
1705,5.397891424140152
1706,5.397684296783136
1707,5.3976945439163515
1708,5.39948001199839
1709,5.3984416163697535
1710,5.400324042962522
1711,5.399265513128164
1712,5.400192435906858
1713,5.3964603287833075
1714,5.399325774640453
1715,5.400259961887282
1716,5.401438503849263
1717,5.398499941339298
1718,5.398406456927864
1719,5.398263610139185
1720,5.396418469292777
1721,5.3979911560914955
1722,5.397814702014534
1723,5.397164588071862
1724,5.3965272562844415
1725,5.405068893821872
1726,5.4025344216093725
1727,5.3982786061812424
1728,5.396898736759108
1729,5.397587863766417
1730,5.399008259481313
1731,5.401793475053748
1732,5.400043448623346
1733,5.401255023722746
1734,5.399268948301977
1735,5.398989949907575
1736,5.399482902215452
1737,5.3981857786373215
1738,5.403289206173955
1739,5.396840835104183
1740,5.397057747354313
1741,5.4016920157841275
1742,5.397451308308815
1743,5.399175201143537
1744,5.399371127693021
1745,5.397006428971583
1746,5.400356628456894
1747,5.397887181262581
1748,5.399388595503204
1749,5.397308573430898
1750,5.398592525598954
1751,5.397455512260904
1752,5.395436758897742
1753,5.398121386158223
1754,5.397466333544984
1755,5.399359274883659
1756,5.397538238642167
1757,5.40096911118955
1758,5.399866152782829
1759,5.399211358050911
1760,5.397146886708785
1761,5.3989938278587495
1762,5.396609213887428
1763,5.396218650195063
1764,5.398988986501888
1765,5.401811920866674
1766,5.396849170023081
1767,5.3972995086592075
1768,5.399677135506455
1769,5.399209630732634
1770,5.395449769740202
1771,5.3976951277985865
1772,5.3969606672014505
1773,5.397962472876724
1774,5.3969565167719
1775,5.400224972744377
1776,5.401001161458541
1777,5.39967730580544
1778,5.398432065029533
1779,5.40127783892106
1780,5.398424343186981
1781,5.396567208426339
1782,5.397452534461508
1783,5.3954958672426185
1784,5.399818916710055
1785,5.397306364409777
1786,5.398386128094732
1787,5.396570093777715
1788,5.4008306094578336
1789,5.3961628602475535
1790,5.399693883195216
1791,5.398984461414571
1792,5.396658892534217
1793,5.399021859071692
1794,5.398748709231007
1795,5.396267530869465
1796,5.397546106455278
1797,5.397374474272436
1798,5.3999020956000505
1799,5.396925493162506
1800,5.39695608372591
1801,5.397033336211224
1802,5.398747565794964
1803,5.399422854793315
1804,5.399430090067338
1805,5.396833439262545
1806,5.399348949899479
1807,5.396727571682054
1808,5.402069709738907
1809,5.396557292159723
1810,5.398827406824852
1811,5.396467194265249
1812,5.400448380684366
1813,5.400459566894843
1814,5.397036936818337
1815,5.401479468053701
1816,5.397136629844199
1817,5.397606017638226
1818,5.398062890889693
1819,5.3988900379258755
1820,5.398472907591839
1821,5.397127346116669
1822,5.398753998230915
1823,5.396887068845788
1824,5.396859193334774
1825,5.396024446098172
1826,5.397184410873725
1827,5.396629065883403
1828,5.396630180125334
1829,5.399593834974328
1830,5.399832871495461
1831,5.392605416628779
1832,5.3965658654972
1833,5.401486936880618
1834,5.399740496460272
1835,5.398848158972604
1836,5.397543863374359
1837,5.3996683480788255
1838,5.394330895676905
1839,5.39934627377257
1840,5.39777414652766
1841,5.395732889370042
1842,5.400426937609303
1843,5.396402962353765
1844,5.398550432555529
1845,5.399976715749624
1846,5.400315206878039
1847,5.39357328414917
1848,5.397797827817956
1849,5.397444695842509
1850,5.396335640732123
1851,5.400422057326959
1852,5.400038933267399
1853,5.397820759792717
1854,5.3990634850093295
1855,5.400791727766698
1856,5.398846504639606
1857,5.395358528409686
1858,5.397157858829109
1859,5.3998240840678315
1860,5.395197449898233
1861,5.39849040946182
1862,5.400955779211862
1863,5.3962745082621675
1864,5.395846478793086
1865,5.396276186923592
1866,5.39462704074626
1867,5.398074626922607
1868,5.397794489957849
1869,5.39254287311009
1870,5.396401512379549
1871,5.397898357741687
1872,5.398214067731585
1873,5.3970741593107885
1874,5.396446111250897
1875,5.396840689133625
1876,5.397412713693113
1877,5.398031687249943
1878,5.39794811423944
1879,5.3960995771447005
1880,5.3978051409429435
1881,5.396041553847644
1882,5.393816685190006
1883,5.400964313623857
1884,5.3971845325158565
1885,5.3945271190331905
1886,5.3939142178515995
1887,5.399033176655672
1888,5.400964167653298
1889,5.396140794364774
1890,5.395822174695073
1891,5.3959846447925175
1892,5.395957912717547
1893,5.397034056332647
1894,5.3974964715996565
1895,5.398659579607905
1896,5.399023810211493
1897,5.397120806635643
1898,5.3983714629192745
1899,5.395971862637267
1900,5.3981238725234055
1901,5.39487794467381
1902,5.397133880732011
1903,5.393372102659576
1904,5.394857250914281
1905,5.397565822212064
1906,5.396535547412172
1907,5.395726476396833
1908,5.397580516581633
1909,5.393937889410525
1910,5.394557699865224
1911,5.39613245458019
1912,5.395429980998137
1913,5.397512732719888
1914,5.397921138880204
1915,5.398597191791145
1916,5.395323826342213
1917,5.397314640940452
1918,5.396655014583042
1919,5.396572210350815
1920,5.398481534451855
1921,5.397050555871457
1922,5.394808462687901
1923,5.3958078209234746
1924,5.397300700752103
1925,5.397052215070141
1926,5.3974758362283515
1927,5.398009086141781
1928,5.396712609699795
1929,5.396836290554124
1930,5.3985384483726655
1931,5.396017424914302
1932,5.398940611858757
1933,5.396567850696798
1934,5.397498159992452
1935,5.39741613426987
1936,5.397282770701817
1937,5.396451035324408
1938,5.396186711836834
1939,5.396645030196832
1940,5.397718332251724
1941,5.398770702128508
1942,5.398527836313053
1943,5.394421699095745
1944,5.39584266409582
1945,5.395568993626808
1946,5.396372084714929
1947,5.3965674760390305
1948,5.396478380475726
1949,5.39546900865983
1950,5.3962401078671824
1951,5.395752502947437
1952,5.398839955427209
1953,5.3959983757564
1954,5.3972451930143395
1955,5.396511671494465
1956,5.397157377126265
1957,5.39819260519378
1958,5.3958960455291125
1959,5.396244049072266
1960,5.3955899112078605
1961,5.393951600911666
1962,5.395115283070778
1963,5.393137221433679
1964,5.394649057972188
1965,5.395429606340369
1966,5.395117954332001
1967,5.393572335340539
1968,5.3955199815789046
1969,5.398015474786564
1970,5.394254660119816
1971,5.392982979210055
1972,5.396219939601664
1973,5.397286400503042
1974,5.393227650194752
1975,5.3983951442095695
1976,5.395411520588155
1977,5.396442564166322
1978,5.396912822918016
1979,5.395245970511923
1980,5.395467111042568
1981,5.398398593980438
1982,5.39897524094095
1983,5.3960539418823865
1984,5.39352383418959
1985,5.39786189429614
1986,5.392247540610177
1987,5.396933682110845
1988,5.397293591985897
1989,5.393431707304352
1990,5.39712828519393
1991,5.393486908503941
1992,5.398244332294075
1993,5.395180327551706
1994,5.397662955887464
1995,5.394835374793228
1996,5.397640982452704
1997,5.395727658758358
1998,5.397473860760124
1999,5.3960893786683375
debug | INFO flwr 2024-11-11 20:08:34,280 | app.py:193 | Starting Flower simulation, config: num_rounds=1000, no round_timeout
debug | INFO flwr 2024-11-11 20:08:37,276 | app.py:228 | Flower VCE: Ray initialized with resources: {'memory': 8368399975.0, 'node:127.0.0.1': 1.0, 'object_store_memory': 2147483648.0, 'CPU': 8.0, 'node:__internal_head__': 1.0}
debug | INFO flwr 2024-11-11 20:08:37,276 | app.py:234 | Optimize your simulation with Flower VCE: https://flower.ai/docs/framework/how-to-run-simulations.html
debug | INFO flwr 2024-11-11 20:08:37,276 | app.py:257 | Flower VCE: Resources for each Virtual Client: {'num_cpus': 2, 'num_gpus': 0.2}
debug | WARNING flwr 2024-11-11 20:08:37,280 | ray_actor.py:124 | The ActorPool is empty. The system (CPUs=8.0, GPUs=0) does not meet the criteria to host at least one client with resources: {'num_cpus': 2, 'num_gpus': 0.2}. Lowering the `client_resources` could help.
debug | INFO flwr 2024-11-11 20:09:49,837 | app.py:193 | Starting Flower simulation, config: num_rounds=1000, no round_timeout
debug | INFO flwr 2024-11-11 20:09:53,291 | app.py:228 | Flower VCE: Ray initialized with resources: {'memory': 8146419712.0, 'node:127.0.0.1': 1.0, 'CPU': 8.0, 'node:__internal_head__': 1.0, 'object_store_memory': 2147483648.0}
debug | INFO flwr 2024-11-11 20:09:53,292 | app.py:234 | Optimize your simulation with Flower VCE: https://flower.ai/docs/framework/how-to-run-simulations.html
debug | INFO flwr 2024-11-11 20:09:53,292 | app.py:257 | Flower VCE: Resources for each Virtual Client: {'num_cpus': 2, 'num_gpus': 0}
debug | INFO flwr 2024-11-11 20:09:53,312 | app.py:303 | Flower VCE: Creating VirtualClientEngineActorPool with 4 actors
debug | INFO flwr 2024-11-11 20:09:53,312 | server.py:92 | [INIT]
debug | INFO flwr 2024-11-11 20:09:53,312 | server.py:279 | Requesting initial parameters from one random client
debug | INFO flwr 2024-11-11 20:09:57,454 | server.py:286 | Received initial parameters from one random client
debug | INFO flwr 2024-11-11 20:09:57,454 | server.py:94 | Evaluating initial global parameters
debug | INFO flwr 2024-11-11 20:09:57,455 | server.py:110 | 
debug | INFO flwr 2024-11-11 20:09:57,455 | server.py:111 | [ROUND 1]
debug | INFO flwr 2024-11-11 20:09:57,455 | server.py:224 | configure_fit: strategy sampled 5 clients (out of 5)
debug | INFO flwr 2024-11-11 20:14:47,573 | app.py:193 | Starting Flower simulation, config: num_rounds=1000, no round_timeout
debug | INFO flwr 2024-11-11 20:14:49,883 | app.py:228 | Flower VCE: Ray initialized with resources: {'memory': 5363777536.0, 'object_store_memory': 2147483648.0, 'node:__internal_head__': 1.0, 'node:127.0.0.1': 1.0, 'CPU': 8.0}
debug | INFO flwr 2024-11-11 20:14:49,883 | app.py:234 | Optimize your simulation with Flower VCE: https://flower.ai/docs/framework/how-to-run-simulations.html
debug | INFO flwr 2024-11-11 20:14:49,884 | app.py:257 | Flower VCE: Resources for each Virtual Client: {'num_cpus': 2, 'num_gpus': 0}
debug | INFO flwr 2024-11-11 20:14:49,895 | app.py:303 | Flower VCE: Creating VirtualClientEngineActorPool with 4 actors
debug | INFO flwr 2024-11-11 20:14:49,895 | server.py:92 | [INIT]
debug | INFO flwr 2024-11-11 20:14:49,895 | server.py:279 | Requesting initial parameters from one random client
debug | INFO flwr 2024-11-11 20:14:53,816 | server.py:286 | Received initial parameters from one random client
debug | INFO flwr 2024-11-11 20:14:53,816 | server.py:94 | Evaluating initial global parameters
debug | INFO flwr 2024-11-11 20:14:53,817 | server.py:110 | 
debug | INFO flwr 2024-11-11 20:14:53,817 | server.py:111 | [ROUND 1]
debug | INFO flwr 2024-11-11 20:14:53,817 | server.py:224 | configure_fit: strategy sampled 5 clients (out of 5)
debug | INFO flwr 2024-11-11 20:16:09,788 | app.py:193 | Starting Flower simulation, config: num_rounds=1000, no round_timeout
debug | INFO flwr 2024-11-11 20:16:12,877 | app.py:228 | Flower VCE: Ray initialized with resources: {'CPU': 8.0, 'node:127.0.0.1': 1.0, 'node:__internal_head__': 1.0, 'object_store_memory': 2147483648.0, 'memory': 8338864538.0}
debug | INFO flwr 2024-11-11 20:16:12,878 | app.py:234 | Optimize your simulation with Flower VCE: https://flower.ai/docs/framework/how-to-run-simulations.html
debug | INFO flwr 2024-11-11 20:16:12,878 | app.py:257 | Flower VCE: Resources for each Virtual Client: {'num_cpus': 2, 'num_gpus': 0}
debug | INFO flwr 2024-11-11 20:16:12,887 | app.py:303 | Flower VCE: Creating VirtualClientEngineActorPool with 4 actors
debug | INFO flwr 2024-11-11 20:16:12,888 | server.py:92 | [INIT]
debug | INFO flwr 2024-11-11 20:16:12,888 | server.py:279 | Requesting initial parameters from one random client
debug | ERROR flwr 2024-11-11 20:16:15,579 | ray_client_proxy.py:85 | Traceback (most recent call last):
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/flwr/simulation/ray_transport/ray_client_proxy.py", line 73, in _submit_job
    out_mssg, updated_context = self.actor_pool.get_client_result(
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/flwr/simulation/ray_transport/ray_actor.py", line 399, in get_client_result
    return self._fetch_future_result(cid)
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/flwr/simulation/ray_transport/ray_actor.py", line 280, in _fetch_future_result
    res_cid, out_mssg, updated_context = ray.get(
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/ray/_private/auto_init_hook.py", line 21, in auto_init_wrapper
    return fn(*args, **kwargs)
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/ray/_private/client_mode_hook.py", line 103, in wrapper
    return func(*args, **kwargs)
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/ray/_private/worker.py", line 2667, in get
    values, debugger_breakpoint = worker.get_objects(object_refs, timeout=timeout)
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/ray/_private/worker.py", line 864, in get_objects
    raise value.as_instanceof_cause()
ray.exceptions.RayTaskError(ClientAppException): [36mray::ClientAppActor.run()[39m (pid=11839, ip=127.0.0.1, actor_id=3290868afb3c564f46f2fc1701000000, repr=<flwr.simulation.ray_transport.ray_actor.ClientAppActor object at 0x107fa1b10>)
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/flwr/client/client_app.py", line 98, in __call__
    return self._call(message, context)
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/flwr/client/client_app.py", line 81, in ffn
    out_message = handle_legacy_message_from_msgtype(
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/flwr/client/message_handler/message_handler.py", line 96, in handle_legacy_message_from_msgtype
    client = client_fn(str(message.metadata.partition_id))
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/client.py", line 139, in client_fn
    train, test = utils.load_partition(fds, clientID, client_test_split = 0)
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/utils.py", line 53, in load_partition
    partition = fds.load_partition(partition_id, "train")
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/flwr_datasets/federated_dataset.py", line 169, in load_partition
    partition = partitioner.load_partition(partition_id)
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/partitioner.py", line 68, in load_partition
    return shuffled_dataset.select(range(start_idx, end_idx))
UnboundLocalError: local variable 'shuffled_dataset' referenced before assignment

The above exception was the direct cause of the following exception:

[36mray::ClientAppActor.run()[39m (pid=11839, ip=127.0.0.1, actor_id=3290868afb3c564f46f2fc1701000000, repr=<flwr.simulation.ray_transport.ray_actor.ClientAppActor object at 0x107fa1b10>)
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/flwr/simulation/ray_transport/ray_actor.py", line 64, in run
    raise ClientAppException(str(ex)) from ex
flwr.client.client_app.ClientAppException: 
Exception ClientAppException occurred. Message: local variable 'shuffled_dataset' referenced before assignment

debug | ERROR flwr 2024-11-11 20:16:15,579 | ray_client_proxy.py:86 | [36mray::ClientAppActor.run()[39m (pid=11839, ip=127.0.0.1, actor_id=3290868afb3c564f46f2fc1701000000, repr=<flwr.simulation.ray_transport.ray_actor.ClientAppActor object at 0x107fa1b10>)
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/flwr/client/client_app.py", line 98, in __call__
    return self._call(message, context)
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/flwr/client/client_app.py", line 81, in ffn
    out_message = handle_legacy_message_from_msgtype(
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/flwr/client/message_handler/message_handler.py", line 96, in handle_legacy_message_from_msgtype
    client = client_fn(str(message.metadata.partition_id))
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/client.py", line 139, in client_fn
    train, test = utils.load_partition(fds, clientID, client_test_split = 0)
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/utils.py", line 53, in load_partition
    partition = fds.load_partition(partition_id, "train")
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/flwr_datasets/federated_dataset.py", line 169, in load_partition
    partition = partitioner.load_partition(partition_id)
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/partitioner.py", line 68, in load_partition
    return shuffled_dataset.select(range(start_idx, end_idx))
UnboundLocalError: local variable 'shuffled_dataset' referenced before assignment

The above exception was the direct cause of the following exception:

[36mray::ClientAppActor.run()[39m (pid=11839, ip=127.0.0.1, actor_id=3290868afb3c564f46f2fc1701000000, repr=<flwr.simulation.ray_transport.ray_actor.ClientAppActor object at 0x107fa1b10>)
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/flwr/simulation/ray_transport/ray_actor.py", line 64, in run
    raise ClientAppException(str(ex)) from ex
flwr.client.client_app.ClientAppException: 
Exception ClientAppException occurred. Message: local variable 'shuffled_dataset' referenced before assignment
debug | ERROR flwr 2024-11-11 20:16:15,582 | app.py:328 | [36mray::ClientAppActor.run()[39m (pid=11839, ip=127.0.0.1, actor_id=3290868afb3c564f46f2fc1701000000, repr=<flwr.simulation.ray_transport.ray_actor.ClientAppActor object at 0x107fa1b10>)
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/flwr/client/client_app.py", line 98, in __call__
    return self._call(message, context)
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/flwr/client/client_app.py", line 81, in ffn
    out_message = handle_legacy_message_from_msgtype(
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/flwr/client/message_handler/message_handler.py", line 96, in handle_legacy_message_from_msgtype
    client = client_fn(str(message.metadata.partition_id))
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/client.py", line 139, in client_fn
    train, test = utils.load_partition(fds, clientID, client_test_split = 0)
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/utils.py", line 53, in load_partition
    partition = fds.load_partition(partition_id, "train")
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/flwr_datasets/federated_dataset.py", line 169, in load_partition
    partition = partitioner.load_partition(partition_id)
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/partitioner.py", line 68, in load_partition
    return shuffled_dataset.select(range(start_idx, end_idx))
UnboundLocalError: local variable 'shuffled_dataset' referenced before assignment

The above exception was the direct cause of the following exception:

[36mray::ClientAppActor.run()[39m (pid=11839, ip=127.0.0.1, actor_id=3290868afb3c564f46f2fc1701000000, repr=<flwr.simulation.ray_transport.ray_actor.ClientAppActor object at 0x107fa1b10>)
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/flwr/simulation/ray_transport/ray_actor.py", line 64, in run
    raise ClientAppException(str(ex)) from ex
flwr.client.client_app.ClientAppException: 
Exception ClientAppException occurred. Message: local variable 'shuffled_dataset' referenced before assignment
debug | ERROR flwr 2024-11-11 20:16:15,583 | app.py:329 | Traceback (most recent call last):
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/flwr/simulation/app.py", line 323, in start_simulation
    hist = run_fl(
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/flwr/server/server.py", line 490, in run_fl
    hist, elapsed_time = server.fit(
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/flwr/server/server.py", line 93, in fit
    self.parameters = self._get_initial_parameters(server_round=0, timeout=timeout)
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/flwr/server/server.py", line 282, in _get_initial_parameters
    get_parameters_res = random_client.get_parameters(
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/flwr/simulation/ray_transport/ray_client_proxy.py", line 148, in get_parameters
    message_out = self._submit_job(message, timeout)
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/flwr/simulation/ray_transport/ray_client_proxy.py", line 87, in _submit_job
    raise ex
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/flwr/simulation/ray_transport/ray_client_proxy.py", line 73, in _submit_job
    out_mssg, updated_context = self.actor_pool.get_client_result(
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/flwr/simulation/ray_transport/ray_actor.py", line 399, in get_client_result
    return self._fetch_future_result(cid)
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/flwr/simulation/ray_transport/ray_actor.py", line 280, in _fetch_future_result
    res_cid, out_mssg, updated_context = ray.get(
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/ray/_private/auto_init_hook.py", line 21, in auto_init_wrapper
    return fn(*args, **kwargs)
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/ray/_private/client_mode_hook.py", line 103, in wrapper
    return func(*args, **kwargs)
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/ray/_private/worker.py", line 2667, in get
    values, debugger_breakpoint = worker.get_objects(object_refs, timeout=timeout)
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/ray/_private/worker.py", line 864, in get_objects
    raise value.as_instanceof_cause()
ray.exceptions.RayTaskError(ClientAppException): [36mray::ClientAppActor.run()[39m (pid=11839, ip=127.0.0.1, actor_id=3290868afb3c564f46f2fc1701000000, repr=<flwr.simulation.ray_transport.ray_actor.ClientAppActor object at 0x107fa1b10>)
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/flwr/client/client_app.py", line 98, in __call__
    return self._call(message, context)
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/flwr/client/client_app.py", line 81, in ffn
    out_message = handle_legacy_message_from_msgtype(
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/flwr/client/message_handler/message_handler.py", line 96, in handle_legacy_message_from_msgtype
    client = client_fn(str(message.metadata.partition_id))
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/client.py", line 139, in client_fn
    train, test = utils.load_partition(fds, clientID, client_test_split = 0)
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/utils.py", line 53, in load_partition
    partition = fds.load_partition(partition_id, "train")
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/flwr_datasets/federated_dataset.py", line 169, in load_partition
    partition = partitioner.load_partition(partition_id)
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/partitioner.py", line 68, in load_partition
    return shuffled_dataset.select(range(start_idx, end_idx))
UnboundLocalError: local variable 'shuffled_dataset' referenced before assignment

The above exception was the direct cause of the following exception:

[36mray::ClientAppActor.run()[39m (pid=11839, ip=127.0.0.1, actor_id=3290868afb3c564f46f2fc1701000000, repr=<flwr.simulation.ray_transport.ray_actor.ClientAppActor object at 0x107fa1b10>)
  File "/Users/arjunarasappan/Documents/Flower 2024 Internship/fedSSL-research/venv/lib/python3.10/site-packages/flwr/simulation/ray_transport/ray_actor.py", line 64, in run
    raise ClientAppException(str(ex)) from ex
flwr.client.client_app.ClientAppException: 
Exception ClientAppException occurred. Message: local variable 'shuffled_dataset' referenced before assignment

debug | ERROR flwr 2024-11-11 20:16:15,583 | app.py:330 | Your simulation crashed :(. This could be because of several reasons. The most common are: 
	 > Sometimes, issues in the simulation code itself can cause crashes. It's always a good idea to double-check your code for any potential bugs or inconsistencies that might be contributing to the problem. For example: 
		 - You might be using a class attribute in your clients that hasn't been defined.
		 - There could be an incorrect method call to a 3rd party library (e.g., PyTorch).
		 - The return types of methods in your clients/strategies might be incorrect.
	 > Your system couldn't fit a single VirtualClient: try lowering `client_resources`.
	 > All the actors in your pool crashed. This could be because: 
		 - You clients hit an out-of-memory (OOM) error and actors couldn't recover from it. Try launching your simulation with more generous `client_resources` setting (i.e. it seems {'num_cpus': 2, 'num_gpus': 0} is not enough for your run). Use fewer concurrent actors. 
		 - You were running a multi-node simulation and all worker nodes disconnected. The head node might still be alive but cannot accommodate any actor with resources: {'num_cpus': 2, 'num_gpus': 0}.
Take a look at the Flower simulation examples for guidance <https://flower.ai/docs/framework/how-to-run-simulations.html>.
debug | INFO flwr 2024-11-11 20:19:35,105 | app.py:193 | Starting Flower simulation, config: num_rounds=1000, no round_timeout
debug | INFO flwr 2024-11-11 20:19:38,195 | app.py:228 | Flower VCE: Ray initialized with resources: {'memory': 5531095860.0, 'node:__internal_head__': 1.0, 'node:127.0.0.1': 1.0, 'CPU': 8.0, 'object_store_memory': 2147483648.0}
debug | INFO flwr 2024-11-11 20:19:38,195 | app.py:234 | Optimize your simulation with Flower VCE: https://flower.ai/docs/framework/how-to-run-simulations.html
debug | INFO flwr 2024-11-11 20:19:38,195 | app.py:257 | Flower VCE: Resources for each Virtual Client: {'num_cpus': 2, 'num_gpus': 0}
debug | INFO flwr 2024-11-11 20:19:38,204 | app.py:303 | Flower VCE: Creating VirtualClientEngineActorPool with 4 actors
debug | INFO flwr 2024-11-11 20:19:38,204 | server.py:92 | [INIT]
debug | INFO flwr 2024-11-11 20:19:38,204 | server.py:279 | Requesting initial parameters from one random client
debug | INFO flwr 2024-11-11 20:19:41,548 | server.py:286 | Received initial parameters from one random client
debug | INFO flwr 2024-11-11 20:19:41,548 | server.py:94 | Evaluating initial global parameters
